GEOID,snap_hh,medicaid_pop,total_pop,median_fam_income,income_below_pov,percent_renter
17099962300,202,905,7231,74795,482,0.21790913101014556
17099962400,178,699,3805,81953,307,0.29980903882877147
17099962500,117,421,2271,73269,251,0.21612541993281076
17099962600,545,1563,5675,67559,687,0.38813559322033897
17099962700,288,606,2223,42031,318,0.5809352517985612
17099962800,265,767,3276,69968,279,0.35343035343035345
17099962900,169,610,2710,59458,264,0.32066115702479336
17099963000,160,470,4803,71667,332,0.3669638667292351
17099963100,128,753,3281,73393,347,0.20705176294073518
17099963200,110,555,2663,70069,238,0.29599345870809485
17099963300,333,983,2301,43472,497,0.6201395812562313
17099963400,232,565,3932,69539,246,0.22215810732833238
17099963500,332,1227,4707,76210,534,0.34097706879361916
17099963600,157,641,3311,60625,286,0.29504504504504503
17099963700,255,1091,5209,81813,850,0.23680387409200968
17099963800,355,1408,4317,59679,622,0.2887788778877888
17099963900,182,952,5064,63866,395,0.2648421052631579
17099964000,76,447,2668,83250,165,0.11307767944936087
17099964100,123,537,3894,85250,278,0.1886904761904762
17099964200,211,650,2179,64219,326,0.23783287419651056
17099964300,242,1159,3402,60417,717,0.33411397345823574
17101880700,134,608,3152,68578,331,0.0981719702098849
17101880800,278,836,5391,63021,500,0.31266490765171506
17101880900,204,646,2632,53021,233,0.2234533702677747
17101881000,251,587,2115,43558,460,0.43852855759922554
17101881100,156,755,2743,62298,458,0.2631578947368421
17103000100,126,524,2733,83500,327,0.2863514719000892
17103000200,102,452,3017,80313,314,0.18821729150726854
17103000300,281,612,4171,83218,383,0.36384439359267734
17103000400,328,977,7709,88277,524,0.3467670504871568
17103000500,197,613,4641,68578,435,0.20927936821322804
17103000600,417,1133,3462,51313,721,0.38235294117647056
17103000700,88,253,1782,74583,141,0.1992797118847539
17103000800,217,589,3553,76076,366,0.25
17103000900,165,712,3321,71136,295,0.19116632160110422
17105960100,245,829,4041,79500,561,0.3305833824395993
17105960200,166,829,3376,79625,420,0.23385300668151449
17105960300,194,305,2897,64468,331,0.14381520119225039
17105960400,129,581,3255,72328,333,0.16915814319433517
17105960500,397,1130,2975,32208,739,0.48153967007069914
17105960600,354,1263,4176,58415,837,0.4597636465953855
17105960700,90,357,5182,71136,220,0.16514360313315926
17105960800,233,932,5138,88558,262,0.23241034952337722
17105960900,105,455,2465,74188,171,0.1879049676025918
17105961000,128,648,2535,78295,303,0.2523961661341853
17107952900,116,813,3865,75274,275,0.1763888888888889
17107953000,60,279,2319,84514,74,0.1991388589881593
17107953100,341,1125,3841,68167,354,0.35799023028611304
17107953200,254,1218,3810,60714,479,0.22576530612244897
17107953300,206,393,3078,56448,178,0.43953185955786733
17107953400,240,677,3629,74938,353,0.3333333333333333
17107953500,57,258,5336,78009,179,0.15262636273538158
17107953600,130,351,3125,88264,133,0.21923937360178972
17109010100,300,1001,3542,53484,471,0.2161961367013373
17109010200,82,519,2033,64803,224,0.17412935323383086
17109010300,53,340,2223,81591,210,0.1984478935698448
17109010400,292,849,5366,95530,1664,0.6649484536082474
17109010500,9,101,2050,NA,37,1
17109010600,205,933,2461,38304,731,0.44712041884816756
17109010700,134,448,4546,95455,559,0.29150763358778625
17109010900,258,851,3241,58462,709,0.5075217735550277
17109011000,118,327,2113,77107,212,0.17201166180758018
17109011100,102,553,2904,64453,361,0.1498791297340854
17111870101,212,918,7387,97853,583,0.291005291005291
17111870102,96,250,6507,108125,185,0.048288795124238164
17111870200,194,918,6066,80330,448,0.21341463414634146
17111870301,189,1289,4345,52244,128,0.40773620798985416
17111870302,244,1203,4502,66538,275,0.4393732970027248
17111870401,166,1090,8212,99151,679,0.13433322464949463
17111870402,373,1146,5649,68886,314,0.37173333333333336
17111870500,431,1528,9191,82766,766,0.20049986114968063
17111870603,266,1300,5154,74972,126,0.3232711306256861
17111870604,179,694,6022,107015,380,0.23539373412362405
17111870605,167,783,6222,92464,108,0.2048494983277592
17111870606,288,895,4080,78977,256,0.47904869762174407
17111870702,327,1346,7438,87684,633,0.21981099054952746
17111870703,37,432,5182,118277,207,0.06542056074766354
17111870704,91,452,3574,77743,144,0.16573816155988857
17111870803,84,355,7935,128603,206,0.1723202170963365
17111870807,158,795,5466,112560,178,0.29557713052858686
17111870808,84,155,3715,109375,84,0.20702826585179526
17111870809,16,269,6590,110179,186,0.257825370675453
17111870810,81,354,4521,107000,192,0.10312315851502651
17111870811,152,541,4577,91014,142,0.1827646038172354
17111870812,141,664,4850,87447,234,0.17393617021276594
17111870902,281,1245,8091,94508,298,0.28218510786360473
17111870903,228,1111,3736,67686,172,0.45557924662402277
17111870904,320,919,4718,87754,203,0.36585365853658536
17111870905,353,902,4581,67115,267,0.48442367601246106
17111871003,85,584,4923,96129,368,0.25537782680639826
17111871004,293,900,5499,101750,410,0.2319277108433735
17111871104,123,844,16134,117632,290,0.17700594353640417
17111871105,58,387,5363,105450,44,0.10714285714285714
17111871106,103,698,9127,142941,167,0.07518796992481203
17111871107,55,349,5328,141042,439,0.08700696055684455
17111871108,79,431,5510,130724,203,0.1146384479717813
17111871109,100,301,5357,126125,68,0.106
17111871201,106,585,6562,96829,220,0.14720812182741116
17111871202,254,1049,5905,87179,153,0.2911392405063291
17111871205,37,602,4414,86528,62,0.17406542056074767
17111871206,62,554,6768,137083,167,0.12336601307189543
17111871207,105,511,4786,87875,203,0.2576443941109853
17111871208,27,216,3879,118063,66,0.07404692082111437
17111871209,79,636,3522,75481,152,0.6107634543178974
17111871301,117,394,4768,101693,231,0.27759914255091106
17111871304,58,391,3055,89559,91,0.14202172096908938
17111871305,44,505,6395,127941,75,0.13110047846889952
17111871306,250,753,8157,101296,603,0.09658703071672355
17111871307,89,247,4758,94595,120,0.12785114045618248
17111871310,75,479,4492,122554,47,0.08837485172004746
17111871311,110,375,4336,90865,80,0.21375921375921375
17111871402,110,286,5753,126863,200,0.16005176876617774
17111871404,109,417,4628,100536,129,0.18500273672687464
17111871500,94,742,14732,110066,655,0.07966847090663058
17111871600,117,495,5252,105547,214,0.16468151216986018
17113000102,203,592,8317,87372,2782,0.49343065693430654
17113000104,579,1999,11944,89563,1566,0.49880153403643335
17113000105,93,235,3918,126875,154,0.25810185185185186
17113000200,18,458,4419,NA,642,1
17113000301,138,311,4254,74821,1308,0.5930710510863183
17113000302,210,764,5475,84908,684,0.35281290885303096
17113000400,21,308,3422,78906,1368,0.6615384615384615
17113000501,35,228,2484,67986,459,0.6211878009630819
17113000502,43,188,2817,98510,92,0.11469838572642312
17113000504,183,784,5537,81048,153,0.5098684210526315
17113000505,21,135,6219,137596,107,0.059065934065934064
17113001103,84,296,3008,97232,122,0.36091954022988504
17113001104,27,325,8293,121739,247,0.3463923337091319
17113001105,137,410,4878,106680,203,0.5156651258346173
17113001106,226,593,3197,64792,44,0.5902578796561605
17113001200,168,502,2558,76613,332,0.527823240589198
17113001301,81,347,1989,71083,189,0.3816884661117717
17113001302,54,263,2578,61667,385,0.8397683397683398
17113001303,148,585,2009,68500,284,0.47572815533980584
17113001402,198,476,3406,104886,80,0.30227094753328115
17113001403,324,655,3788,71765,322,0.3540856031128405
17113001404,250,1157,4311,45099,623,0.16636085626911315
17113001500,257,886,2243,44934,305,0.4896969696969697
17113001600,487,1131,2736,36094,468,0.8357305071915215
17113001700,145,392,2158,52400,265,0.587890625
17113001800,80,405,3307,99676,199,0.1596045197740113
17113002101,498,1187,4896,68610,437,0.289652056032535
17113002102,13,156,1627,129583,102,0.07920792079207921
17113005101,43,502,9565,146861,85,0.21775964857232508
17113005102,126,773,7006,104352,380,0.10832690824980724
17113005201,15,74,1071,124306,46,0.017937219730941704
17113005202,75,327,3253,90536,99,0.09617097061442564
17113005400,154,700,10102,115467,410,0.12112171837708831
17113005501,120,283,2405,91328,420,0.1828512396694215
17113005502,71,199,2562,92216,163,0.17295597484276728
17113005601,108,366,2054,60909,133,0.21857142857142858
17113005602,98,497,2151,81458,274,0.13838748495788206
17113005700,141,855,4967,83634,267,0.24961160020714657
17113005800,39,368,3942,75195,173,0.5068818224964404
17113005900,476,946,4045,61607,943,0.5270812437311936
17113006000,88,545,3667,86094,381,0.15092989985693847
17115000200,518,1645,2611,28750,378,0.5925542916235781
17115000300,560,1834,3501,45375,296,0.4968376669009136
17115000400,132,448,1121,43672,155,0.16058394160583941
17115000500,553,1237,2906,23354,675,0.6825863335782513
17115000600,502,1371,1909,20290,255,0.6324675324675325
17115000900,228,988,1700,41908,208,0.5785813630041725
17115001000,139,441,1039,33649,180,0.5145228215767634
17115001100,272,803,3375,59961,448,0.2862571247625079
17115001200,283,1046,3005,58301,216,0.40582347588717016
17115001300,110,404,2502,86250,160,0.12202097235462345
17115001400,89,544,2732,53790,166,0.4168026101141925
17115001500,157,745,4213,77583,298,0.1995673336938886
17115001600,120,297,2601,64958,161,0.3079136690647482
17115001700,206,757,2203,55938,430,0.1923913043478261
17115001801,67,412,2386,78542,110,0.1714005876591577
17115001802,221,538,2165,44091,205,0.38276553106212424
17115001900,322,821,1949,40245,274,0.5241379310344828
17115002000,705,1284,3921,44861,422,0.5903036760788493
17115002100,182,487,1150,47250,289,0.26785714285714285
17115002200,285,831,4937,78179,341,0.12903225806451613
17115002300,58,428,2896,84500,277,0.08057296329453895
17115002401,85,300,2559,89167,112,0.04905335628227195
17115002402,81,527,4782,83636,225,0.23662737987307345
17115002500,176,1070,7049,97130,443,0.1976190476190476
17115002601,77,325,4143,84412,188,0.10785463071512309
17115002602,39,220,1938,77440,72,0.12082262210796915
17115002700,103,516,2435,76000,258,0.18502202643171806
17115002800,155,575,4373,76458,234,0.16561242093156986
17115002901,8,235,3577,107143,165,0.1594415870683321
17115002902,150,408,4917,79699,335,0.17563739376770537
17115002903,435,1334,4286,42188,493,0.7239937271301621
17115002904,457,1069,5021,75268,648,0.338272650296359
17115003000,120,426,3404,80398,119,0.17695167286245353
17115003100,486,1309,2222,15000,93,0.9089615931721194
17117956000,223,783,3210,65605,276,0.23878326996197718
17117956100,175,847,3204,66810,194,0.24724871606749815
17117956200,222,666,2501,61685,364,0.2664835164835165
17117956300,47,281,3091,100875,131,0.08237378210806023
17117956400,292,1543,5130,59333,944,0.3328502415458937
17117956500,57,322,2553,90625,246,0.07184466019417475
17117956600,229,735,4677,71236,482,0.2196652719665272
17117956700,176,971,4027,68571,515,0.2258852258852259
17117956800,159,419,2631,78750,273,0.20362381363244175
17117956900,314,1068,3360,54236,566,0.2698412698412698
17117957000,278,1029,3524,59088,726,0.20014194464158977
17117957100,107,539,2592,62344,260,0.17620345140781107
17117957200,315,1001,4963,61917,664,0.3184149184149184
17119400101,221,636,2655,64495,292,0.3330714846818539
17119400102,396,1455,4429,60019,450,0.4775251189846642
17119400200,636,1821,4377,44333,841,0.3947214076246334
17119400600,469,938,2333,24527,219,0.49228269699431354
17119400700,324,1011,2127,31688,5,0.5593023255813954
17119400801,104,343,2014,84375,231,0.14157303370786517
17119400802,495,1549,6321,71813,616,0.3161114887831407
17119400903,652,1773,5142,45784,1036,0.36181640625
17119400904,203,473,3490,63419,112,0.13639526791927628
17119400951,298,1219,5339,85524,378,0.3875753361149745
17119400952,166,706,3076,65893,150,0.2816780821917808
17119401000,198,926,2469,46806,520,0.4050251256281407
17119401100,408,1787,6272,55954,1116,0.3282616964625333
17119401200,140,472,1749,67692,260,0.33287671232876714
17119401300,663,1658,5060,51524,732,0.5017467248908297
17119401400,251,917,3244,70833,455,0.26144297905352987
17119401500,415,841,2862,44792,525,0.4205533596837945
17119401701,298,1047,2745,44327,726,0.4041353383458647
17119401721,159,733,5291,68974,636,0.19516728624535315
17119401722,75,414,2791,68488,112,0.22529313232830822
17119401800,276,1075,5909,73750,450,0.2012
17119401901,40,303,1782,68276,71,0.15881561238223418
17119401903,420,1258,4476,57207,697,0.28258426966292133
17119401904,47,79,639,89375,80,0.04946996466431095
17119402000,263,1134,4409,49664,504,0.42217898832684825
17119402100,330,1221,3132,41151,373,0.40923824959481364
17119402200,302,1091,3327,70208,255,0.4119318181818182
17119402300,156,575,1804,68705,205,0.19201995012468828
17119402400,241,569,1650,49063,258,0.5518867924528302
17119402500,269,739,1684,43409,197,0.3597222222222222
17119402600,323,1096,2525,40755,401,0.44412607449856734
17119402701,256,1196,7043,88193,508,0.2669464170432537
17119402721,91,1099,7539,80128,639,0.23127962085308057
17119402722,42,158,3109,98963,91,0.07480916030534351
17119402801,19,233,3472,97188,32,0.09653297076818491
17119402802,139,607,8179,98503,363,0.11161145062721133
17119402803,127,443,3121,78906,331,0.2240921169176262
17119402900,160,201,4850,99722,553,0.3810226155358899
17119403001,94,336,4882,86696,587,0.42235357334766255
17119403002,156,1072,7003,105673,315,0.21713658000732333
17119403101,119,611,6892,89297,880,0.4881940012763242
17119403121,148,538,8881,116514,428,0.22199769053117782
17119403122,125,244,5765,123929,353,0.25430032543003256
17119403200,179,906,4440,55506,300,0.32311688311688314
17119403300,215,806,2553,53343,430,0.5058922558922558
17119403401,177,605,3845,73419,202,0.4188861985472155
17119403402,302,1194,6402,48596,616,0.38915529324972337
17119403502,261,875,5698,107034,150,0.19878296146044624
17119403531,294,625,7593,89899,431,0.2545176110260337
17119403532,17,351,5213,114879,212,0.07811531308121512
17119403533,133,792,10401,101475,436,0.22837287323268632
17119403534,43,125,4163,98021,121,0.1535965386695511
17119403601,95,392,3306,81384,205,0.3583273251622206
17119403603,14,152,1782,109100,98,0.16160220994475138
17119403604,348,1025,6708,74046,391,0.31657018813314036
17119403701,33,261,5959,126442,177,0.11520302171860246
17119403702,40,262,5722,101175,171,0.08649173955296405
17119403801,136,365,5299,99792,225,0.09542743538767395
17119403802,179,622,4191,77669,255,0.18093049971280872
17119404000,456,1366,2590,27308,523,0.4966313763233879
17119404100,240,946,3052,58050,481,0.22248803827751196
17121951600,266,894,3310,63125,392,0.17935943060498222
17121951700,122,599,2477,71538,254,0.11735205616850551
17121951800,272,857,2345,53702,519,0.2317948717948718
17121951900,257,933,2974,70588,373,0.23166666666666666
17121952000,298,1213,4328,59028,710,0.2855536818437324
17121952100,344,1151,3018,45938,650,0.4692192192192192
17121952200,186,771,3974,68971,366,0.10989678202792957
17121952300,198,749,3529,71010,336,0.12430939226519337
17121952400,239,992,3866,75674,228,0.21271806415306696
17121952500,299,1084,2375,41667,540,0.35825242718446604
17121952600,287,887,2036,43359,393,0.4308390022675737
17121952700,577,1751,3511,37679,696,0.4898236092265943
17123961100,107,498,2550,71739,218,0.19514472455648926
17123961200,137,514,2710,70962,346,0.2048417132216015
17123961300,57,274,1965,81394,121,0.15665488810365136
17123961400,126,420,2633,70521,239,0.18190298507462688
17123961500,77,294,1821,70250,179,0.15892420537897312
17125956300,165,636,2610,73103,208,0.18967052537845058
17125956400,196,604,1826,58750,262,0.16845878136200718
17125956500,284,1114,3236,50250,563,0.32667617689015693
17125956600,144,384,1568,54740,110,0.1581081081081081
17125956700,117,369,1904,75119,143,0.14140127388535031
17125956800,156,636,2477,62545,471,0.26055045871559634
17127970100,196,1012,4695,72045,402,0.15524079320113315
17127970200,454,1423,4121,52639,606,0.32796564680622653
17127970300,151,978,3358,63583,357,0.09015151515151515
17127970400,250,616,2045,38550,453,0.4839816933638444
17129010100,181,854,5885,102034,391,0.18585182084554205
17129010200,287,828,4031,79810,534,0.32166666666666666
17129010300,82,284,2390,84236,141,0.11411411411411411
17131040100,82,628,4584,79250,215,0.17233686558839934
17131040200,195,721,3357,65156,512,0.1550068587105624
17131040300,183,450,3599,79444,244,0.3495268138801262
17131040400,122,601,4049,73780,438,0.16488095238095238
17133600101,163,750,7908,109918,409,0.2004364089775561
17133600102,39,296,5135,129922,172,0.06757464641173389
17133600401,195,518,6483,94837,222,0.2711504424778761
17133600402,33,270,4686,94915,78,0.10185185185185185
17133600501,162,637,6546,100691,253,0.1431327160493827
17133600502,42,156,3410,85074,91,0.12613293051359517
17135957300,193,634,3222,75483,325,0.21611721611721613
17135957400,220,612,2427,64375,686,0.24686595949855353
17135957500,166,604,3064,67188,246,0.21242331288343558
17135957600,31,404,3198,74712,235,0.13023952095808383
17135957700,147,840,2693,59609,503,0.23169681309216192
17135957800,415,905,3521,56528,672,0.3711340206185567
17135957900,332,1052,4575,66788,932,0.27728613569321536
17135958000,227,579,6128,71176,492,0.1687041564792176
17137951400,110,516,2408,56310,278,0.21414342629482072
17137951500,166,624,3128,74861,416,0.1393372982158029
17137951600,243,965,3053,45972,514,0.47172734314484893
17137951700,202,889,2258,43500,221,0.3825910931174089
17137951800,294,1107,4938,58598,532,0.4363013698630137
17137951900,204,498,4521,75532,160,0.24368144969003339
17137952000,462,1056,4080,44632,558,0.5653409090909091
17137952100,257,570,3502,70167,266,0.3386150234741784
17137952200,121,365,3065,76563,231,0.16744186046511628
17137952300,114,755,3294,74926,379,0.16615384615384615
17139976900,63,436,4954,72461,180,0.18006795016987542
17139977000,91,408,2422,62228,199,0.25279850746268656
17139977100,69,326,2982,91791,157,0.16666666666666666
17139977200,212,874,4283,67841,450,0.2889131622064446
17141960700,62,432,4391,113906,227,0.09860012172854535
17141960800,128,626,3518,69426,280,0.22170439414114515
17141960900,225,745,4262,57099,687,0.37482185273159146
17141961000,222,982,6683,73431,686,0.14147130153597412
17141961100,295,836,4890,68050,232,0.49952516619183285
17141961200,157,833,5824,76021,216,0.24867957746478872
17141961300,40,650,4711,95972,264,0.09045725646123261
17141961400,319,960,4289,70909,507,0.3226968605249614
17141961500,158,818,4419,73200,427,0.25
17141961600,201,1061,3280,59886,225,0.41276252019386106
17141961700,185,643,4758,79167,105,0.3172774869109948
17143000100,253,806,1237,23281,274,0.7200956937799043
17143000200,218,1120,1796,27375,169,0.5040916530278232
17143000300,335,987,1698,30156,145,0.4975767366720517
17143000500,318,818,1481,25250,164,0.6584992343032159
17143000600,483,1708,3252,30625,309,0.5394957983193277
17143000900,809,2008,2673,13150,235,0.9636627906976745
17143001200,226,667,1431,16477,221,0.8215892053973014
17143001300,380,1140,1954,23714,296,0.7781021897810219
17143001500,279,941,1733,28255,240,0.5950540958268934
17143001600,605,2421,4108,38571,386,0.724233983286908
17143001800,215,902,2940,43897,718,0.6406926406926406
17143001900,13,73,1529,83000,307,0.5127020785219399
17143002000,35,198,3127,96563,171,0.31262939958592134
17143002100,651,2060,4680,48661,185,0.41877058177826565
17143002200,387,1391,4062,51684,129,0.41637010676156583
17143002300,191,588,5092,95150,129,0.287677304964539
17143002400,280,1289,4497,57763,282,0.2983623336745138
17143002500,414,1436,3893,42946,200,0.49227202472952086
17143002600,102,382,1703,74063,215,0.28375
17143002701,344,950,3754,62232,112,0.2826086956521739
17143002702,375,743,3411,76333,248,0.4662790697674419
17143002800,108,498,3344,68966,256,0.4775936157151627
17143002900,203,618,3669,75761,454,0.33500837520938026
17143003000,108,554,5202,86736,232,0.20709146968139774
17143003101,221,1434,5394,83009,320,0.24142926122646063
17143003102,92,371,6008,84706,310,0.4258407079646018
17143003200,227,875,4501,78529,106,0.5268767377201112
17143003300,0,224,2992,127500,113,0.21141975308641975
17143003401,195,571,11160,103750,109,0.3747238179407866
17143003402,26,175,3780,127778,54,0.14546732255797612
17143003601,74,289,2685,75676,115,0.1694417238001959
17143003602,271,1277,5440,76369,546,0.28609625668449196
17143003700,73,487,3457,104850,237,0.06734534064212999
17143003800,91,559,3272,69550,285,0.1589519650655022
17143003900,36,249,7487,119630,149,0.16976556184316896
17143004000,144,587,4627,81522,399,0.14009111617312073
17143004101,133,918,6768,124107,240,0.3106030744974379
17143004102,279,819,2843,58575,453,0.4547563805104408
17143004200,104,339,3374,61316,280,0.46711739397664415
17143004300,219,829,2416,40694,486,0.4007421150278293
17143004400,315,1089,4646,56050,409,0.28425655976676384
17143004500,175,865,4798,63698,426,0.2378082191780822
17143004600,185,783,5437,59191,299,0.12383488681757657
17143004801,79,522,4661,86283,265,0.07106598984771574
17143004802,211,1150,4197,65250,398,0.22718446601941747
17143004901,107,469,3638,82576,369,0.14763231197771587
17143004902,42,358,4747,93939,99,0.13609782030834663
17143005000,297,1100,2176,23393,85,0.5509950248756219
17145030100,138,511,2923,76842,159,0.13026819923371646
17145030200,403,1352,7213,62500,940,0.3088958426464014
17145030300,125,675,2219,64896,328,0.17775229357798164
17145030400,322,820,2605,54310,382,0.3145235892691952
17145030500,84,364,2380,68693,160,0.1373517786561265
17145030600,451,1135,3911,54010,729,0.3001038421599169
17147954500,54,259,4251,87948,93,0.11189220855301699
17147954600,140,759,6281,83378,248,0.22758620689655173
17147954700,157,467,2939,56429,231,0.17991967871485945
17147954800,64,387,2930,81207,169,0.14424778761061946
17149952400,204,1038,3481,64191,371,0.21329437545653762
17149952500,156,589,2683,61974,310,0.24755989352262645
17149952600,179,632,2915,71875,497,0.18339100346020762
17149952700,276,943,4483,64412,457,0.23772321428571427
17149952800,126,673,2110,49063,374,0.1653179190751445
17151971200,77,411,2298,70850,210,0.08777777777777777
17151971300,149,538,1905,57500,378,0.27329974811083124
17153971000,260,1128,2907,54009,335,0.23890462700661
17153971100,233,831,2603,38929,239,0.2335907335907336
17155954500,96,418,2857,76190,247,0.18775847808105872
17155954600,87,628,2864,78125,197,0.20182724252491693
17157950500,118,375,1985,71964,152,0.1810126582278481
17157950600,372,1078,4352,61458,280,0.3839142091152815
17157950700,243,1030,2822,55368,540,0.23500491642084562
17157950800,220,758,4565,76103,500,0.26170212765957446
17157950900,117,704,3351,70223,319,0.12903225806451613
17157951000,56,212,2513,77292,329,0.15406427221172023
17157951100,177,855,3635,61806,297,0.2995135510771369
17157951200,126,700,6148,78750,331,0.2939189189189189
17157951300,140,709,2924,77731,339,0.2978227060653188
17159977900,187,758,3767,75172,309,0.1334231805929919
17159978000,261,824,1721,37813,518,0.5011682242990654
17159978100,223,1052,4282,73088,522,0.3428405122235157
17159978200,213,1049,2774,45313,339,0.36121323529411764
17159978300,130,535,3222,70484,335,0.18989280245022971
17161020100,216,1044,7640,77321,640,0.16919447253117628
17161020200,206,945,3544,60921,377,0.3312061263560944
17161020300,578,1745,6381,59648,686,0.5231416549789621
17161020400,220,734,6150,77765,286,0.1683621566632757
17161020600,167,758,2229,61343,166,0.2807017543859649
17161020700,174,685,1505,54004,144,0.5383480825958702
17161020800,261,962,5197,71302,302,0.16208530805687205
17161020900,133,734,5459,70833,373,0.23648960739030023
17161021000,402,975,3757,64167,418,0.5796847635726795
17161021100,189,763,3732,78906,212,0.34548825710754016
17161021200,169,328,4366,82107,80,0.4213663457129757
17161021300,302,965,5026,66583,264,0.32030548068283915
17161021400,158,480,1304,54342,73,0.4161849710982659
17161021500,126,606,4196,79861,157,0.1574468085106383
17161021600,157,542,2174,58088,167,0.2903885480572597
17161021700,397,1169,3863,47222,366,0.48202315661182205
17161021800,102,476,4722,100787,308,0.2231977818853974
17161021900,105,331,1415,45385,173,0.5167336010709505
17161022000,91,499,4104,86250,147,0.1518677281077771
17161022100,92,533,2541,76818,190,0.3528925619834711
17161022200,270,1040,3739,53083,518,0.3939393939393939
17161022300,240,1007,2146,36780,90,0.6252955082742316
17161022600,354,920,2203,45066,300,0.7783558792924038
17161022800,257,1004,5558,52500,342,0.42941952506596304
17161022900,108,350,2475,81625,117,0.18572656921754085
17161023000,70,545,3773,87734,92,0.13620071684587814
17161023100,61,325,2424,91833,42,0.08730873087308731
17161023200,219,643,5232,82974,307,0.2838983050847458
17161023300,384,840,3194,49224,378,0.5182481751824818
17161023500,231,1046,2274,46833,68,0.4661558109833972
17161023600,295,1250,1913,33333,119,0.4513788098693759
17161023700,277,956,2173,43750,159,0.38695163104611924
17161024000,40,420,4116,85762,143,0.12121212121212122
17161024101,124,544,3673,91489,164,0.06708595387840671
17161024102,333,1079,5306,74659,252,0.17089755213055305
17161024103,70,324,3550,91641,167,0.1499330655957162
17161024200,261,642,4091,67143,282,0.29692470837751855
17161024300,192,626,2571,74483,314,0.47231715652768286
17161024400,394,829,2011,42938,468,0.5911379657603223
17161024500,285,852,2146,52609,351,0.7123947051744886
17163500400,506,886,1659,33875,18,0.6421780466724287
17163500500,573,1925,2838,33232,6,0.6618141097424413
17163500900,957,2086,3579,19918,0,0.6779252110977081
17163501100,169,715,1484,42806,0,0.45081967213114754
17163501200,395,1112,2607,46985,0,0.2495755517826825
17163501300,287,1523,3801,52668,0,0.25037369207772797
17163501400,367,1455,3345,43244,0,0.2584362139917695
17163501501,117,332,2140,71477,16,0.2639902676399027
17163501502,141,773,2725,64976,181,0.3139643861293346
17163501602,252,763,4563,63719,303,0.4623024830699774
17163501603,373,1194,5418,58333,297,0.4943866943866944
17163501604,425,710,4342,54185,288,0.4740394600207684
17163501605,54,316,2518,89325,76,0.16469517743403095
17163501700,215,725,2543,51453,247,0.5425101214574899
17163501800,441,1388,5459,68403,425,0.3553615960099751
17163501900,186,822,3274,59513,185,0.4357767316745124
17163502100,130,670,2170,36058,73,0.4088888888888889
17163502200,417,1200,2020,27155,0,0.48032407407407407
17163502300,691,2836,5701,41057,424,0.569487067075844
17163502401,252,1030,1646,30580,0,0.5478806907378336
17163502404,419,1444,3397,29154,423,0.41563055062166965
17163502500,152,379,968,30417,7,0.5564516129032258
17163502602,579,2296,5840,41322,123,0.38295577130528585
17163502603,400,1795,3505,46213,262,0.5410414827890556
17163502700,207,457,982,24695,10,0.6046511627906976
17163502800,751,2272,3143,9907,135,0.7440719542109566
17163502900,119,534,1757,45729,0,0.23941798941798942
17163503100,515,1860,7304,61611,992,0.30962059620596205
17163503202,151,847,5913,80580,142,0.2638190954773869
17163503203,141,788,6456,103416,346,0.14804793196752997
17163503211,135,557,4053,103284,179,0.21876735147140478
17163503301,153,973,3644,54625,260,0.47368421052631576
17163503304,235,941,6739,75446,219,0.27616926503340755
17163503322,198,1015,7329,79706,180,0.1341886269070735
17163503323,161,659,7099,127391,175,0.2555765595463138
17163503324,182,972,6599,115592,71,0.31921331316187596
17163503332,192,839,4875,73750,262,0.3492822966507177
17163503334,197,858,5860,83992,136,0.3693901035673188
17163503402,324,1128,6531,76202,428,0.36312456016889516
17163503404,27,168,6282,134583,59,0.12555610479485912
17163503411,208,865,3410,62176,533,0.2762613730355666
17163503412,136,665,5668,100549,139,0.15315699658703072
17163503413,180,840,5675,74507,269,0.4509316770186335
17163503414,189,1010,4337,66620,56,0.4882286995515695
17163503800,0,9,1047,92321,59,0.9865771812080537
17163503903,18,151,3720,119071,103,0.080370942812983
17163503904,121,762,11063,92166,285,0.3994865211810013
17163503905,76,193,2969,100294,254,0.18003273322422259
17163503906,13,357,5176,79184,251,0.18908382066276802
17163504001,139,593,5004,88407,414,0.1470281543274244
17163504002,271,1050,5537,73841,516,0.20554066130473636
17163504302,216,649,7633,84618,262,0.2678690714762859
17163504303,245,1032,8343,95524,376,0.21323277339732602
17163504351,161,484,3348,99792,97,0.20281273131014063
17163504352,148,663,4331,81902,216,0.45502092050209203
17163504353,38,245,4271,139293,62,0.08968609865470852
17163504354,282,1255,6688,83347,372,0.40940366972477066
17163504355,54,482,4915,134316,101,0.195852534562212
17163504500,1162,3110,5232,28995,28,0.7408687068114511
17163504600,424,1049,1863,21993,6,0.753114382785957
17165955100,314,878,2260,48889,509,0.20758483033932135
17165955500,397,1035,2448,39955,575,0.3223480947476828
17165955600,117,377,2311,82321,355,0.12045690550363447
17165955700,163,555,2551,65179,359,0.20396039603960395
17165955800,391,1467,3381,49000,681,0.2871500358937545
17165955900,432,1018,2397,50954,619,0.4511581067472306
17165956000,368,1268,2857,43925,731,0.33521353746978244
17165956100,225,829,2629,54167,294,0.21814671814671815
17165956200,160,790,3160,70943,306,0.15187087307410124
17167000100,329,1193,3721,60341,674,0.24872521246458923
17167000201,121,411,2303,67969,133,0.28180212014134276
17167000202,394,922,3132,48689,414,0.45875634517766495
17167000300,264,1013,2727,45208,449,0.538955087076077
